ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|1|ACATIC|102|EL VENADO|RURAL
14|JALISCO|1|ACATIC|105|OJO DE AGUA DE VERDUM (VERDUM)|RURAL
14|JALISCO|1|ACATIC|106|LAS VIBORAS|RURAL
14|JALISCO|1|ACATIC|107|EL ZAPOTE|RURAL
14|JALISCO|1|ACATIC|108|LAS TEPOZAS|RURAL
14|JALISCO|1|ACATIC|109|POZO DEL LLANO|RURAL
14|JALISCO|1|ACATIC|111|LAS TABLAS|RURAL
14|JALISCO|1|ACATIC|112|LA COPETONA|RURAL
14|JALISCO|1|ACATIC|113|LA ESPERANZA|RURAL
14|JALISCO|1|ACATIC|115|HACIENDA VIEJA DE CALDERON|RURAL
14|JALISCO|1|ACATIC|116|LAS CASAS|RURAL
14|JALISCO|1|ACATIC|117|LA MAJADA|RURAL
14|JALISCO|1|ACATIC|118|EL PITAYO|RURAL
14|JALISCO|1|ACATIC|119|EL ROBLE|RURAL
14|JALISCO|1|ACATIC|120|VERDE VALLE|RURAL
14|JALISCO|1|ACATIC|121|LA ESCOPETA|RURAL
14|JALISCO|1|ACATIC|122|RANCHO ALEGRE|RURAL
14|JALISCO|1|ACATIC|123|HACIENDA LA CALESA|RURAL
14|JALISCO|1|ACATIC|124|RANCHO EL LUCERO|RURAL
14|JALISCO|1|ACATIC|125|CAMPO EXPERIMENTAL SANTO DOMINGO|RURAL
14|JALISCO|1|ACATIC|126|RANCHO LOS III PINOS|RURAL
14|JALISCO|1|ACATIC|127|CLUB CAMPESTRE LOS ALACATES|RURAL
14|JALISCO|1|ACATIC|128|LA CANDELARIA|RURAL
14|JALISCO|1|ACATIC|129|PASEOS DEL ENCINO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|1|ACATLAN DE JUAREZ|URBANO(A)
14|JALISCO|2|ACATLAN DE JUAREZ|2|BELLAVISTA|URBANO(A)
14|JALISCO|2|ACATLAN DE JUAREZ|4|LA CORONILLA|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|5|CORRALES DE JALISCO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|6|CRUCERO DE BELLAVISTA|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|7|LA CRUZ|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|8|LAS CUADRILLAS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|9|SAN PEDRO DE VALENCIA (PRESA DE HURTADO)|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|10|MIRAVALLE|URBANO(A)
14|JALISCO|2|ACATLAN DE JUAREZ|11|EL PLAN|URBANO(A)
14|JALISCO|2|ACATLAN DE JUAREZ|12|PLATANARILLO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|13|SAN JOSE DE LOS POZOS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|15|LA RESOLANA|URBANO(A)
14|JALISCO|2|ACATLAN DE JUAREZ|16|SAN GERARDO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|17|EL COLOMO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|20|LOS MEZCALES|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|22|EL DURAZNO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|24|CAMPO DE BOMBEROS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|25|LOS PINOS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|26|EL DURAZNO 2 (KM. 34)|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|27|SAN ANTONIO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|29|LAS GALERAS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|33|GRANJA EL CENTAURO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|34|ESTACION SANTA ANA|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|35|LA FLORIDA|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|36|TEPETATITOS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|37|LOS CASTILLOS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|38|CRUCERO DE LOS POZOS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|39|LAS MARAVILLAS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|40|SANTANA 1|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|41|SANTANA 2|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|42|SANTANA 3|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|43|SANTANA 4|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|44|FRACC RESIDENCIAL MARAVILLAS EUCALIPTOS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|45|AC EMILIANO ZAPATA PARA LA VIVIENDA (EL MONUMENTO)|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|46|RANCHO CHULAVISTA (COSTA RICA)|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|47|NUEVO AMANECER|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|48|EL CUARENTA|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|49|EL CAMPAMENTO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|50|CAMPO DE FUT-BOL DE NOE ZARATE|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|51|RANCHO EL PINTO|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|52|RANCHO EL RINCON|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|53|RANCHO LAS PALMAS|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|54|RANCHO VASO DE LA PRESA|RURAL
14|JALISCO|2|ACATLAN DE JUAREZ|55|LA ESMERALDA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|1|AHUALULCO DE MERCADO|URBANO(A)
14|JALISCO|3|AHUALULCO DE MERCADO|2|AGUACATE|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|3|EL CARMEN|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|5|CHAPULIMITA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|7|LA MORA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|8|LA PEÑA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|9|EL RODEO|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|10|SAN IGNACIO EMILIO PORTES GIL|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|11|SANTA CRUZ DE BARCENAS|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|12|EL TEUCHITECO|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|13|TIRO PATRIA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|14|LOS CUERVOS|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|15|LOS NOGALES|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|17|EL RANCHO DE ENMEDIO (RANCHO LOS PARADOS)|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|18|EL BERRENDO|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|19|EL NUEVO CAMICHIN|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|20|GRANJAS MEZQUITAL DEL ORO (GRANJA TECORIPA)|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|21|LUIS ORTIZ|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|22|FRANCISCO ORTIZ|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|25|EL SAUCILLO|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|26|EL SOLTERO|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|28|AGUA BLANCA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|29|FABRICA DE AZUCAR (LA FABRICA)|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|31|EL TRAPICHE|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|32|PIEDRA BOLA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|33|LOS SAUCES|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|37|SAN IGNACIO OJO DE AGUA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|38|LA NORIA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|39|LOS LEONES|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|40|RANCHO LA LOMA|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|41|RANCHO EL CHINO|RURAL
14|JALISCO|3|AHUALULCO DE MERCADO|42|DIVEMEX|RURAL
14|JALISCO|4|AMACUECA|1|AMACUECA|URBANO(A)
14|JALISCO|4|AMACUECA|2|AGUA CALIENTE|RURAL
14|JALISCO|4|AMACUECA|3|AGUACATITA|RURAL
14|JALISCO|4|AMACUECA|4|EL APARTADERO|RURAL
14|JALISCO|4|AMACUECA|5|BARRANCA DE SAN MIGUEL|RURAL
14|JALISCO|4|AMACUECA|10|CERRO BOLA|RURAL
14|JALISCO|4|AMACUECA|11|COFRADIA|RURAL
14|JALISCO|4|AMACUECA|13|LOS CHAVEZ|RURAL
14|JALISCO|4|AMACUECA|14|CHICHIQUILA|RURAL
14|JALISCO|4|AMACUECA|16|LOS GATOS|RURAL
14|JALISCO|4|AMACUECA|18|LAS GUASIMAS|RURAL
14|JALISCO|4|AMACUECA|19|LA LAGUNITA|RURAL
14|JALISCO|4|AMACUECA|21|LA MORA|RURAL
14|JALISCO|4|AMACUECA|23|PALO QUEMADO|RURAL
14|JALISCO|4|AMACUECA|24|PARAJE DE LOS ARRIEROS|RURAL
14|JALISCO|4|AMACUECA|25|EL RINCON|RURAL
14|JALISCO|4|AMACUECA|26|SAN JUANITO|RURAL
14|JALISCO|4|AMACUECA|27|EL TACAMO|RURAL
14|JALISCO|4|AMACUECA|28|TEPEC|RURAL
14|JALISCO|4|AMACUECA|29|LOS TRUJILLOS|RURAL
14|JALISCO|4|AMACUECA|31|LOS SALATES (LAS LIMAS)|RURAL
14|JALISCO|4|AMACUECA|32|RESTAURANT DON PEPE|RURAL
14|JALISCO|4|AMACUECA|33|RANCHO VIEJO|RURAL
14|JALISCO|4|AMACUECA|34|EL VERDE|RURAL
14|JALISCO|4|AMACUECA|35|ESTACION DE MICROONDAS|RURAL
14|JALISCO|4|AMACUECA|37|LA PRIMAVERA|RURAL
14|JALISCO|4|AMACUECA|39|CARMELITA|RURAL
14|JALISCO|4|AMACUECA|40|LA JOYA|RURAL
14|JALISCO|4|AMACUECA|42|MEXQUITITLAN|RURAL
14|JALISCO|4|AMACUECA|43|EL TANQUE|RURAL
14|JALISCO|4|AMACUECA|44|LA POSTA|RURAL
14|JALISCO|5|AMATITAN|1|AMATITAN|URBANO(A)
14|JALISCO|5|AMATITAN|3|AGUA FRIA|RURAL
14|JALISCO|5|AMATITAN|4|EL AMARILLO|RURAL
14|JALISCO|5|AMATITAN|6|CAMPAMENTO DE LA C.F.E.|RURAL
14|JALISCO|5|AMATITAN|7|LA CAPILLA|RURAL
14|JALISCO|5|AMATITAN|8|EL CERRITO|RURAL
14|JALISCO|5|AMATITAN|9|LA CIENEGA|RURAL
14|JALISCO|5|AMATITAN|10|COFRADIA|RURAL
14|JALISCO|5|AMATITAN|11|LA CONCHILLA|RURAL
14|JALISCO|5|AMATITAN|13|EL CHOME|RURAL
14|JALISCO|5|AMATITAN|14|HIGUERAS MORADAS|RURAL
14|JALISCO|5|AMATITAN|15|LA MATA|RURAL
14|JALISCO|5|AMATITAN|16|MESA DE SAN JUAN|RURAL
14|JALISCO|5|AMATITAN|17|MIRAVALLE|RURAL
14|JALISCO|5|AMATITAN|18|OJO DE AGUA|RURAL
14|JALISCO|5|AMATITAN|19|PASO DE SANTA ROSA|RURAL
14|JALISCO|5|AMATITAN|21|SAN FRANCISCO|RURAL
14|JALISCO|5|AMATITAN|23|RANCHO VIEJO|RURAL
14|JALISCO|5|AMATITAN|24|SANTIAGUITO|RURAL
14|JALISCO|5|AMATITAN|26|TATEPOZCO|RURAL
14|JALISCO|5|AMATITAN|27|TECUANE|RURAL
14|JALISCO|5|AMATITAN|28|TEPECOSTE|RURAL
14|JALISCO|5|AMATITAN|29|LOS TEPETATES|RURAL
14|JALISCO|5|AMATITAN|30|EL TIZATE|RURAL
14|JALISCO|5|AMATITAN|31|VILLA CUERAMBARO|RURAL
14|JALISCO|5|AMATITAN|32|LA VILLA (LA VILLITA DE SANTIAGUITO)|RURAL
14|JALISCO|5|AMATITAN|36|AGUA PRIETA|RURAL
14|JALISCO|5|AMATITAN|37|LAS ESCOBAS|RURAL
14|JALISCO|5|AMATITAN|39|MESA DE TIQUILISINTA|RURAL
14|JALISCO|5|AMATITAN|41|LOS ESPINOS|RURAL
14|JALISCO|5|AMATITAN|42|SANTA RITA|RURAL
14|JALISCO|5|AMATITAN|43|EL CARRIZO|RURAL
14|JALISCO|5|AMATITAN|44|LA CANTERA|RURAL
14|JALISCO|5|AMATITAN|45|LAS PILAS|RURAL
14|JALISCO|5|AMATITAN|46|LA SOLEDAD|RURAL
14|JALISCO|5|AMATITAN|47|LA MESA|RURAL
14|JALISCO|5|AMATITAN|48|EL AGOSTADERO|RURAL
14|JALISCO|5|AMATITAN|49|LA QUEBRADORA|RURAL
14|JALISCO|5|AMATITAN|50|LAS CARRETAS|RURAL
14|JALISCO|5|AMATITAN|51|BARRIO VIEJO|RURAL
14|JALISCO|5|AMATITAN|52|EL RINCON|RURAL
14|JALISCO|5|AMATITAN|53|LA BLANCA|RURAL
14|JALISCO|5|AMATITAN|54|EL BAJIO|RURAL
14|JALISCO|5|AMATITAN|55|LAS JUNTAS|RURAL
14|JALISCO|5|AMATITAN|56|MATA DE PALO|RURAL
14|JALISCO|5|AMATITAN|57|LA PAROTA|RURAL
14|JALISCO|5|AMATITAN|58|LA LOMA|RURAL
14|JALISCO|5|AMATITAN|59|LA ORILLITA|RURAL
14|JALISCO|5|AMATITAN|60|LAS GUASIMAS|RURAL
14|JALISCO|6|AMECA|1|AMECA|URBANO(A)
14|JALISCO|6|AMECA|2|EL CABEZON|URBANO(A)
14|JALISCO|6|AMECA|3|SAN ANTONIO MATUTE|URBANO(A)
14|JALISCO|6|AMECA|4|ALTAVISTA DE RAMOS|RURAL
14|JALISCO|6|AMECA|5|LOS AMIALES|RURAL
14|JALISCO|6|AMECA|6|EL ARCO|RURAL
14|JALISCO|6|AMECA|7|ARROYO HONDO|RURAL
14|JALISCO|6|AMECA|8|LA ATREVIDA|RURAL
14|JALISCO|6|AMECA|9|LA BARRANCA DEL CUIS|RURAL
14|JALISCO|6|AMECA|10|EL BRILLANTE|RURAL
14|JALISCO|6|AMECA|11|BUENOS AIRES|RURAL
14|JALISCO|6|AMECA|13|CALERA DE ABAJO|RURAL
14|JALISCO|6|AMECA|14|CALERA DE ARRIBA|RURAL
14|JALISCO|6|AMECA|15|CAMICHINES|RURAL
14|JALISCO|6|AMECA|16|NUEVA CANTERIA EL POCHOTE|RURAL
14|JALISCO|6|AMECA|17|EL CERRITO DEL CUIS|RURAL
14|JALISCO|6|AMECA|18|LA CORONILLA|RURAL
14|JALISCO|6|AMECA|19|EL CUIS|RURAL
14|JALISCO|6|AMECA|20|DON MARTIN|RURAL
14|JALISCO|6|AMECA|21|LA ESCALERA|RURAL
14|JALISCO|6|AMECA|23|LA ESTANCITA|RURAL
14|JALISCO|6|AMECA|24|LOS HORNOS|RURAL
14|JALISCO|6|AMECA|25|LA GUARACHILLA|RURAL
14|JALISCO|6|AMECA|27|LA HIGUERA|RURAL
14|JALISCO|6|AMECA|28|HUERTA DE SAN JAVIER|RURAL
14|JALISCO|6|AMECA|29|JAYAMITLA|RURAL
14|JALISCO|6|AMECA|31|LA LABOR DE SOLIS|RURAL
14|JALISCO|6|AMECA|32|LAGUNILLAS|RURAL
14|JALISCO|6|AMECA|33|EL LIMON|RURAL
14|JALISCO|6|AMECA|34|EL MAGISTRAL|RURAL
14|JALISCO|6|AMECA|35|MAL PASITO|RURAL
14|JALISCO|6|AMECA|36|LOS MORILLOS|RURAL
14|JALISCO|6|AMECA|37|MESA DE RAMOS|RURAL
14|JALISCO|6|AMECA|39|EL OJO DE AGUA|RURAL
14|JALISCO|6|AMECA|41|LA PAREJA|RURAL
14|JALISCO|6|AMECA|42|LOS PILARES|RURAL
14|JALISCO|6|AMECA|43|LAS PILAS|RURAL
14|JALISCO|6|AMECA|44|LOS POCITOS|RURAL
14|JALISCO|6|AMECA|46|EL PORTEZUELO|RURAL
14|JALISCO|6|AMECA|47|PUERTA DE LA VEGA|RURAL
14|JALISCO|6|AMECA|48|QUEIXPAN|RURAL
14|JALISCO|6|AMECA|49|EL QUELITE|RURAL
14|JALISCO|6|AMECA|50|LAS RAICES|RURAL
14|JALISCO|6|AMECA|51|EL REALITO|RURAL
14|JALISCO|6|AMECA|52|EL SABINO|RURAL
14|JALISCO|6|AMECA|53|SAN IGNACIO|RURAL
14|JALISCO|6|AMECA|54|SAN MIGUEL|RURAL
14|JALISCO|6|AMECA|55|SAN NICOLAS|RURAL
14|JALISCO|6|AMECA|56|SANTA MARIA DE LA HUERTA|RURAL
14|JALISCO|6|AMECA|57|EL SAUCILLO|RURAL
14|JALISCO|6|AMECA|58|EL TEXCALAME|RURAL
14|JALISCO|6|AMECA|59|VILLA HERMOSA|RURAL
14|JALISCO|6|AMECA|60|LA VILLITA|RURAL
14|JALISCO|6|AMECA|61|ZACAPOAXTLA|RURAL
14|JALISCO|6|AMECA|63|EL ZOQUITE|RURAL
14|JALISCO|6|AMECA|64|LA CIENEGA PRIETA (RANCHO LOS ARBOLITOS)|RURAL
14|JALISCO|6|AMECA|65|GUAYABO|RURAL
14|JALISCO|6|AMECA|66|EL MAPO|RURAL
14|JALISCO|6|AMECA|68|EL MONO|RURAL
14|JALISCO|6|AMECA|69|LA CAÑITA|RURAL
14|JALISCO|6|AMECA|70|MAL PASO|RURAL
14|JALISCO|6|AMECA|71|SANTA ROSA|RURAL
14|JALISCO|6|AMECA|73|LOS ZAPOTES|RURAL
14|JALISCO|6|AMECA|74|TEXCALAMITO|RURAL
14|JALISCO|6|AMECA|75|RANCHO SAN MIGUEL|RURAL
14|JALISCO|6|AMECA|76|RANCHO SAN CARLOS|RURAL
14|JALISCO|6|AMECA|77|LOS PUENTES|RURAL
14|JALISCO|6|AMECA|78|EL VERDE|RURAL
14|JALISCO|6|AMECA|86|LOS SAUCES|RURAL
14|JALISCO|6|AMECA|87|POZO DE LA ISLA|RURAL
14|JALISCO|6|AMECA|88|EL GARABATO|RURAL
14|JALISCO|6|AMECA|89|RANCHO CASAS VIEJAS LOS AMADOR|RURAL
14|JALISCO|6|AMECA|90|RANCHO JOSE MA ROBLES|RURAL
14|JALISCO|6|AMECA|91|RANCHO EL PARAISO|RURAL
14|JALISCO|6|AMECA|92|EL DEVISADERO|RURAL
14|JALISCO|6|AMECA|93|PALO SECO|RURAL
14|JALISCO|6|AMECA|94|EL CAIMANERO|RURAL
14|JALISCO|6|AMECA|95|LA PONDEROZA|RURAL
14|JALISCO|6|AMECA|96|LOMAS DE SANTIAGO|RURAL
14|JALISCO|6|AMECA|97|LA CAPILLA|RURAL
14|JALISCO|6|AMECA|98|RANCHO JORDAN|RURAL
14|JALISCO|6|AMECA|99|RANCHO EL COLORADO|RURAL
14|JALISCO|6|AMECA|100|LA PALAPA DEL MAYOR|RURAL
14|JALISCO|6|AMECA|101|MIRADOR DEL AGUILA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|1|SAN JUANITO DE ESCOBEDO|URBANO(A)
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|2|EL AZAFRAN|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|3|ESTANCIA DE AYLLONES|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|4|LA ESTANCIA (LA ESTANCITA)|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|5|PROVIDENCIA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|6|SAN PEDRO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|7|SANTIAGUITO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|8|EL TEMPIZQUE|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|9|EL TRAPICHE (TRAPICHI)|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|10|CANTARRANAS|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|12|LA COLORADA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|14|HORTALIZA DIVEMEX|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|15|ALMOLOYA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|17|EL VERANO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|18|EL ZAPOTE|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|19|LA GAVILANA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|21|SAN JERONIMO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|23|CORTAPICO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|24|LA ISLA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|25|EL BAJIO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|26|LA MESA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|27|POTRERO DEL CUATRO|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|28|EL JACALON|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|29|POTRERO DE LA HIGUERA|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|30|LOS LAURELES|RURAL
14|JALISCO|7|SAN JUANITO DE ESCOBEDO|31|EL RODEO|RURAL
14|JALISCO|8|ARANDAS|1|ARANDAS|URBANO(A)
14|JALISCO|8|ARANDAS|2|LOS AGRITOS|RURAL
14|JALISCO|8|ARANDAS|3|AGUA NEGRA|RURAL
14|JALISCO|8|ARANDAS|4|AGUA NUEVA|RURAL
14|JALISCO|8|ARANDAS|5|EL AGUA NUEVA|RURAL
14|JALISCO|8|ARANDAS|6|AGUILA DE GONZALEZ|RURAL
